"","gage","region","allmod_slope","uppmod_slope","lowmod_slope","kirch_slope","dly_med_slope","event_med_slope","nonlinear_frac_shapwilk","convex_frac_esum","convex_frac_slpvslp","convex_frac_pwrlg","convex_frac_circ","convex_frac_sqdvsrt","tot_convex","tot_concav","tot_events","fltcav","fltnth","fltvex","okycav","okynth","okyvex","stpcav","stpnth","stpvex","sd_med_event","wint_rpc","wint_rmed","wint_r95","wint_r5","wint_convex_pct","wint_sd_med_event","spri_rpc","spri_rmed","spri_r95","spri_r5","spri_convex_pct","spri_sd_med_event","summ_rpc","summ_rmed","summ_r95","summ_r5","summ_convex_pct","summ_sd_med_event","fall_rpc","fall_rmed","fall_r95","fall_r5","fall_convex_pct","fall_sd_med_event"
"1","01013500","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","01017550","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","01021470","NorthEast",2.32496140926975,4.030865735431,1.13478597559349,2.32123825356662,1.42847066627996,3.23463004936902,0.0967741935483871,0.951612903225806,0.903225806451613,0.870967741935484,0.951612903225806,0.161290322580645,54,4,62,0.0483870967741935,0,0.032258064516129,0.0161290322580645,0.0161290322580645,0.112903225806452,0,0.0483870967741935,0.725806451612903,2.68799623850811,NA,3.40195373029961,5.99539822927725,2.03282456081422,0.857142857142857,3.68823679192093,2.91379397050024,2.91379397050024,4.10347834487621,2.15537934315493,0.866666666666667,0.609434792805529,2.62042812330534,3.22733075445528,3.87657616149473,2.42296462123503,1,0.655932012755466,2.49590728500304,3.33692213850045,7.14964471663855,1.92142733265128,0.857142857142857,1.99001091520598
"4","01021480","NorthEast",1.38945601795478,2.86680938117343,1.43748395061502,1.38746498338002,0.909866116078816,2.61524279663171,0.0972222222222222,0.930555555555556,0.888888888888889,0.861111111111111,0.958333333333333,0.694444444444444,62,5,72,0.0138888888888889,0,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0.0555555555555556,0.0555555555555556,0.833333333333333,1.43049945945487,NA,3.08016234004557,4.80633751565373,2.04408439914889,0.9,1.73493832579858,2.91379397050024,2.496476738066,3.60300518538138,1.37745479712412,0.785714285714286,0.736683013744559,2.62042812330534,2.43250888475452,5.51590736700014,1.22660983558839,0.75,1.61995954897419,2.49590728500304,2.608313268103,3.81158838398753,1.72337749352133,0.9375,0.84453037979269
"5","01022260","NorthEast",1.35089520898469,2.21117318876943,0.739738563507089,1.33161670049772,0.699244072918416,3.11390146839402,0.0517241379310345,0.931034482758621,0.913793103448276,0.844827586206897,0.948275862068966,0.741379310344828,49,3,58,0,0,0,0,0,0,0.0517241379310345,0.103448275862069,0.844827586206897,3.08350327915561,NA,3.54121556866685,7.90837013935148,1.62128304640822,0.823529411764706,3.84314643981542,2.91379397050024,3.03672351048164,10.5770195659007,1.66988518757719,0.823529411764706,3.24514365500864,2.62042812330534,3.05341396444277,5.123586572248,1.92855406142204,1,1.28674862896208,2.49590728500304,3.0299141498579,6.47236656618069,1.93149856697466,0.823529411764706,2.72319068227562
"6","01022330","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","01022500","NorthEast",1.43520632234725,2.75287099142973,1.10488040861968,1.41646333170829,1.14173487391813,2.64012007560883,0.0889679715302491,0.953736654804271,0.925266903914591,0.857651245551601,0.935943060498221,0.893238434163701,251,18,281,0.00355871886120996,0,0.00355871886120996,0.00355871886120996,0,0.0106761565836299,0.0569395017793594,0.0427046263345196,0.879003558718861,1.15392588229658,NA,2.77367131269515,5.88341513327491,1.72426470856538,0.875,1.48114907588343,2.91379397050024,2.55516856220519,4.313238957626,1.90080132405236,0.904109589041096,0.996452881891079,2.62042812330534,2.45570961756741,5.12412436936266,1.5791427770363,0.876923076923077,1.15741619915212,2.49590728500304,2.67027516527489,4.0023715823527,1.8212922219482,0.920634920634921,0.722289162268022
"8","01023000","NorthEast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","01027200","NorthEast",1.36025284909001,1.90984929564336,1.00514276188631,1.37304967441329,1.11913701587029,2.3036651983762,0.113636363636364,0.875,0.886363636363636,0.795454545454545,0.886363636363636,0.795454545454545,72,10,88,0,0,0,0.0113636363636364,0,0.0113636363636364,0.102272727272727,0.0681818181818182,0.806818181818182,1.35376110081357,NA,2.60929220603546,6.08822495992462,1.84120803217047,0.84375,1.94216349678113,2.91379397050024,2.19986381904573,4.0548144960617,1.66489485649761,0.9375,0.894005580923998,2.62042812330534,2.01077548829343,2.95524358973071,1.50946477257034,0.647058823529412,0.513659242126205,2.49590728500304,2.18932728092888,3.32445567645645,1.63621152419999,0.826086956521739,0.620256705245862
"10","01029200","NorthEast",1.15119048148031,1.44751845391454,0.846861954944678,1.15300808926484,0.494818413471834,2.44181791995702,0.0579710144927536,0.826086956521739,0.811594202898551,0.753623188405797,0.826086956521739,0.782608695652174,56,12,69,0.0144927536231884,0,0,0,0,0.0144927536231884,0.159420289855072,0.0144927536231884,0.797101449275362,1.80661492281678,NA,3.71054456949799,6.98168498769432,2.0478165153822,0.869565217391304,1.71926626489138,2.91379397050024,2.21871164808838,6.29866774610169,1.18141170206134,0.882352941176471,1.7396861747637,2.62042812330534,2.29812097554439,3.86281370986103,1.43412100722881,0.818181818181818,0.884265753360705,2.49590728500304,2.18549657676072,8.28688809627928,1.48948987388864,0.666666666666667,2.2139396592437
